Country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Colombia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Comoros,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Congo, Dem. Rep.",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Congo, Rep.",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Costa Rica,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Cote d'Ivoire,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Croatia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Cuba,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Curacao,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Cyprus,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Czech Republic,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Denmark,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Djibouti,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Dominica,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Dominican Republic,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Ecuador,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Egypt, Arab Rep.",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
El Salvador,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Equatorial Guinea,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Eritrea,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Estonia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Eswatini,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Ethiopia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Faroe Islands,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Fiji,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Finland,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
France,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
French Polynesia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Gabon,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Gambia, The",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Georgia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Germany,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Ghana,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Gibraltar,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Greece,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Greenland,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Grenada,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Guam,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Guatemala,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Guinea,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Guinea-Bissau,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Guyana,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Haiti,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Honduras,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Hong Kong,Color,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red
Hungary,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Iceland,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
India,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Indonesia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Iran, Islamic Rep.",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Iraq,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Ireland,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Isle of Man,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Israel,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Italy,Color,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green
